Distance,Elevation
19304.0,59.00000041491128
19305.0,59.00000041491128
19306.0,59.00000041491128
19307.0,59.00000041491128
19308.0,59.00000041491128
19309.0,59.00000041491128
19310.0,59.00000041491128
19311.0,59.00000041491128
19312.0,59.00000041491128
19313.0,59.00000041491128
19314.0,59.00000041491128
19315.0,59.00000041491128
19316.0,59.00000041491128
19317.0,59.00000041491128
19318.0,59.00000041491128
19319.0,59.00000041491128
19320.0,59.00000041491128
19321.0,59.00000041491128
19322.0,59.00000041491128
19323.0,59.00000041491128
19324.0,59.00000041491128
19325.0,59.00000041491128
19326.0,59.00000041491128
19327.0,59.00000041491128
19328.0,59.00000041491128
19329.0,59.00000041491128
19330.0,59.00000041491128
19331.0,59.00000041491128
19332.0,59.00000041491128
19333.0,59.00000041491128
19334.0,59.00000041491128
19335.0,59.00000041491128
19336.0,59.00000041491128
19337.0,59.00000041491128
19338.0,59.00000041491128
19339.0,59.00000041491128
19340.0,59.00000041491128
19341.0,59.00000041491128
19342.0,59.00000041491128
19343.0,59.00000041491128
19344.0,59.00000041491128
19345.0,59.00000041491128
19346.0,59.00000041491128
19347.0,59.00000041491128
19348.0,59.00000041491128
19349.0,59.00000041491128
19350.0,59.00000041491128
19351.0,59.00000041491128
19352.0,59.00000041491128
19353.0,59.00000041491128
19354.0,59.00000041491128
19355.0,59.00000041491128
19356.0,59.00000041491128
19357.0,59.00000041491128
19358.0,59.00000041491128
19359.0,59.00000041491128
19360.0,59.00000041491128
19361.0,59.00000041491128
19362.0,59.00000041491128
19363.0,59.00000041491128
19364.0,59.00000041491128
19365.0,59.00000041491128
19366.0,59.00000041491128
19367.0,59.00000041491128
19368.0,59.00000041491128
19369.0,59.00000041491128
19370.0,59.00000041491128
19371.0,59.00000041491128
19372.0,59.00000041491128
19373.0,59.00000041491128
19374.0,59.00000041491128
19375.0,59.00000041491128
19376.0,59.00000041491128
19377.0,59.00000041491128
19378.0,59.00000041491128
19379.0,59.00000041491128
19380.0,59.00000041491128
19381.0,59.00000041491128
19382.0,59.00000041491128
19383.0,59.00000041491128
19384.0,59.00000041491128
19385.0,59.00000041491128
19386.0,59.00000041491128
19387.0,59.00000041491128
19388.0,59.00000041491128
19389.0,59.00000041491128
19390.0,59.00000041491128
19391.0,59.00000041491128
19392.0,59.00000041491128
19393.0,59.00000041491128
19394.0,59.00000041491128
19395.0,59.00000041491128
19396.0,59.00000041491128
19397.0,59.00000041491128
19398.0,59.00000041491128
19399.0,59.00000041491128
19400.0,59.00000041491128
19401.0,59.00000041491128
19402.0,59.00000041491128
19403.0,59.00000041491128
19404.0,59.00000041491128
19405.0,59.00000041491128
19406.0,59.00000041491128
19407.0,59.00000041491128
19408.0,59.00000041491128
19409.0,59.00000041491128
19410.0,59.00000041491128
19411.0,59.00000041491128
19412.0,59.00000041491128
19413.0,59.00000041491128
19414.0,59.00000041491128
19415.0,59.00000041491128
19416.0,59.00000041491128
19417.0,59.00000041491128
19418.0,59.00000041491128
19419.0,59.00000041491128
19420.0,59.00000041491128
19421.0,59.00000041491128
19422.0,59.00000041491128
19423.0,59.00000041491128
19424.0,59.00000041491128
19425.0,59.00000041491128
19426.0,59.00000041491128
19427.0,59.00000041491128
19428.0,59.00000041491128
19429.0,59.00000041491128
19430.0,59.00000041491128
19431.0,59.00000041491128
19432.0,59.00000041491128
19433.0,59.00000041491128
19434.0,59.00000041491128
19435.0,59.00000041491128
19436.0,59.00000041491128
19437.0,59.00000041491128
19438.0,59.00000041491128
19439.0,59.00000041491128
19440.0,59.00000041491128
19441.0,59.00000041491128
19442.0,59.00000041491128
19443.0,59.00000041491128
19444.0,59.00000041491128
19445.0,59.00000041491128
19446.0,59.00000041491128
19447.0,59.00000041491128
19448.0,59.00000041491128
19449.0,59.00000041491128
19450.0,59.00000041491128
19451.0,59.00000041491128
19452.0,59.00000041491128
19453.0,59.00000041491128
19454.0,59.00000041491128
19455.0,59.00000041491128
19456.0,59.00000041491128
19457.0,59.00000041491128
19458.0,59.00000041491128
19459.0,59.00000041491128
19460.0,59.00000041491128
19461.0,59.00000041491128
19462.0,59.00000041491128
19463.0,59.00000041491128
19464.0,59.00000041491128
19465.0,59.00000041491128
19466.0,59.00000041491128
19467.0,59.00000041491128
19468.0,59.00000041491128
19469.0,59.00000041491128
19470.0,59.00000041491128
19471.0,59.00000041491128
19472.0,59.00000041491128
19473.0,59.00000041491128
19474.0,59.00000041491128
19475.0,59.00000041491128
19476.0,59.00000041491128
19477.0,59.00000041491128
19478.0,59.00000041491128
19479.0,59.00000041491128
19480.0,59.00000041491128
19481.0,59.00000041491128
19482.0,59.00000041491128
19483.0,59.00000041491128
19484.0,59.00000041491128
19485.0,59.00000041491128
19486.0,59.00000041491128
19487.0,59.00000041491128
19488.0,59.00000041491128
19489.0,59.00000041491128
19490.0,59.00000041491128
19491.0,59.00000041491128
19492.0,59.00000041491128
19493.0,59.00000041491128
19494.0,59.00000041491128
19495.0,59.00000041491128
19496.0,59.00000041491128
19497.0,59.00000041491128
19498.0,59.00000041491128
19499.0,59.00000041491128
19500.0,59.00000041491128
19501.0,59.00000041491128
19502.0,59.00000041491128
19503.0,59.00000041491128
19504.0,59.00000041491128
19505.0,59.00000041491128
19506.0,59.00000041491128
19507.0,59.00000041491128
19508.0,59.00000041491128
19509.0,59.00000041491128
19510.0,59.00000041491128
19511.0,59.00000041491128
19512.0,59.00000041491128
19513.0,59.00000041491128
19514.0,59.00000041491128
19515.0,59.00000041491128
19516.0,59.00000041491128
19517.0,59.00000041491128
19518.0,59.00000041491128
19519.0,59.00000041491128
19520.0,59.00000041491128
19521.0,59.00000041491128
19522.0,59.00000041491128
19523.0,59.00000041491128
19524.0,59.00000041491128
19525.0,59.00000041491128
19526.0,59.00000041491128
19527.0,59.00000041491128
19528.0,59.00000041491128
19529.0,59.00000041491128
19530.0,59.00000041491128
19531.0,59.00000041491128
19532.0,59.00000041491128
19533.0,59.00000041491128
19534.0,59.00000041491128
19535.0,59.00000041491128
19536.0,59.00000041491128
19537.0,59.00000041491128
19538.0,59.00000041491128
19539.0,59.00000041491128
19540.0,59.00000041491128
19541.0,59.00000041491128
19542.0,59.00000041491128
19543.0,59.00000041491128
19544.0,59.00000041491128
19545.0,59.00000041491128
19546.0,59.00000041491128
19547.0,59.00000041491128
19548.0,59.00000041491128
19549.0,59.00000041491128
19550.0,59.00000041491128
19551.0,59.00000041491128
19552.0,59.001091567822264
19553.0,59.00466329593727
19554.0,59.010351590613986
19555.0,59.017516351357266
19556.0,59.02353788250577
19557.0,59.028482575045835
19558.0,59.03241513902751
19559.0,59.035398620855595
19560.0,59.037494420580394
19561.0,59.03876230918872
19562.0,59.03926044589479
19563.0,59.03904539543114
19564.0,59.03817214533948
19565.0,59.03669412326166
19566.0,59.034663214230584
19567.0,59.03212977796105
19568.0,59.02914266614072
19569.0,59.025749239721
19570.0,59.02199538620798
19571.0,59.01792553695329
19572.0,59.01358268444505
19573.0,59.00900839959876
19574.0,59.00424284904825
19575.0,58.99932481243646
19576.0,58.99429169970656
19577.0,58.989179568392636
19578.0,58.98402314091076
19579.0,58.9788558218498
19580.0,58.973709715262395
19581.0,58.96861564195583
19582.0,58.96360315678293
19583.0,58.95870056593299
19584.0,58.9539349442227
19585.0,58.94933215238702
19586.0,58.944916854370085
19587.0,58.94071253461616
19588.0,58.93674151536049
19589.0,58.93302497392025
19590.0,58.92958295998543
19591.0,58.92643441290975
19592.0,58.9235971790016
19593.0,58.92108802881484
19594.0,58.91892267443989
19595.0,58.91711578679445
19596.0,58.91568101291454
19597.0,58.91463099324532
19598.0,58.91397737893208
19599.0,58.91373084911108
19600.0,58.913901128200486
19601.0,58.91449700319129
19602.0,58.91552634093819
19603.0,58.916996105450515
19604.0,58.91891237518315
19605.0,58.921280360327394
19606.0,58.924104420101905
19607.0,58.927388080043634
19608.0,58.93113404929867
19609.0,58.93534423791318
19610.0,58.94001977412433
19611.0,58.94516102165118
19612.0,58.950767596985564
19613.0,58.95683838668307
19614.0,58.96337156465386
19615.0,58.970364609453675
19616.0,58.97781432157462
19617.0,58.985716840736195
19618.0,58.99406766317616
19619.0,59.00286165894136
19620.0,59.01209308917881
19621.0,59.02175562342641
19622.0,59.03184235690399
19623.0,59.04234582780415
19624.0,59.0532580345832
19625.0,59.06457045325207
19626.0,59.07627405466719
19627.0,59.08835932182139
19628.0,59.10081626713488
19629.0,59.11363444974608
19630.0,59.12680299280256
19631.0,59.14031060075195
19632.0,59.15414557663285
19633.0,59.168295839365705
19634.0,59.18274894104379
19635.0,59.19749208422402
19636.0,59.21251213921793
19637.0,59.227795661382565
19638.0,59.24332890841135
19639.0,59.25909785762507
19640.0,59.27508822326272
19641.0,59.291285473772454
19642.0,59.307674849102405
19643.0,59.32424137799175
19644.0,59.340969895261466
19645.0,59.357845059105315
19646.0,59.37485136838075
19647.0,59.39197317989979
19648.0,59.40919472571996
19649.0,59.42650013043519
19650.0,59.443873428466695
19651.0,59.46129858135395
19652.0,59.47875949504551
19653.0,59.496240037190006
19654.0,59.513724054426994
19655.0,59.531195389677876
19656.0,59.54863789943681
19657.0,59.56603547106163
19658.0,59.58337204006476
19659.0,59.60063160740407
19660.0,59.61779825677384
19661.0,59.63485617189566
19662.0,59.65178965380933
19663.0,59.668583138163726
19664.0,59.685221212507805
19665.0,59.701688633581405
19666.0,59.717970344606236
19667.0,59.73405149257675
19668.0,59.74991744555104
19669.0,59.765553809941785
19670.0,59.78094644780712
19671.0,59.79608149414157
19672.0,59.81094537416694
19673.0,59.82552482062325
19674.0,59.8398068910596
19675.0,59.85377898512511
19676.0,59.86742886185984
19677.0,59.88074465698568
19678.0,59.89371490019719
19679.0,59.90632853245268
19680.0,59.91857492326495
19681.0,59.93044388799226
19682.0,59.94192570512927
19683.0,59.95301113359789
19684.0,59.96369143003823
19685.0,59.9739583660995
19686.0,59.98380424573089
19687.0,59.993221922472536
19688.0,60.002204816746364
19689.0,60.010746933147026
19690.0,60.018842877732816
19691.0,60.02648787531658
19692.0,60.033677786756606
19693.0,60.04187940000512
19694.0,60.05131647958236
19695.0,60.06172912555822
19696.0,60.07287286899528
19697.0,60.084128106862885
19698.0,60.09382080082961
19699.0,60.10201695966405
19700.0,60.108781697758765
19701.0,60.11417926971222
19702.0,60.11827310491051
19703.0,60.121125842109244
19704.0,60.12279936401533
19705.0,60.123354831868774
19706.0,60.12285272002455
19707.0,60.12135285053434
19708.0,60.11891442772845
19709.0,60.11559607279748
19710.0,60.111455858374335
19711.0,60.10655134311585
19712.0,60.10093960628473
19713.0,60.09467728233134
19714.0,60.08782059547547
19715.0,60.08042539428822
19716.0,60.07254718627377
19717.0,60.064241172451226
19718.0,60.055562281936425
19719.0,60.04656520652373
19720.0,60.03730443526788
19721.0,60.0278342890658
19722.0,60.01820895523837
19723.0,60.00848252211234
19724.0,59.99870901360202
19725.0,59.98894242379122
19726.0,59.97923675151498
19727.0,59.96964603494143
19728.0,59.96022438615356
19729.0,59.9510260257311
19730.0,59.942105317332285
19731.0,59.93351680227571
19732.0,59.9253152341221
19733.0,59.91755561325618
19734.0,59.91029322146844
19735.0,59.903583656537
19736.0,59.89748286680936
19737.0,59.8920471857843
19738.0,59.88733336669363
19739.0,59.88339861708403
19740.0,59.880300633398896
19741.0,59.87809763556009
19742.0,59.8768484015498
19743.0,59.87661230199236
19744.0,59.877449334736035
19745.0,59.87942015943491
19746.0,59.88258613213056
19747.0,59.88700933983406
19748.0,59.892752635107634
19749.0,59.89987967064658
19750.0,59.90845493386099
19751.0,59.91854378145768
19752.0,59.93021247402191
19753.0,59.942273936835015
19754.0,59.95284968207442
19755.0,59.96158392025604
19756.0,59.968440327900076
19757.0,59.975754143887876
19758.0,59.98352170823781
19759.0,59.9917387123832
19760.0,60.00040021646313
19761.0,60.0095006666134
19762.0,60.01903391225748
19763.0,60.028993223397315
19764.0,60.03937130790434
19765.0,60.050160328810286
19766.0,60.06135192159821
19767.0,60.07293721149325
19768.0,60.084906830753674
19769.0,60.09725093596173
19770.0,60.10995922531452
19771.0,60.123020955914974
19772.0,60.13642496106272
19773.0,60.150159667545005
19774.0,60.16421311292758
19775.0,60.178572962845614
19776.0,60.19322652829465
19777.0,60.208160782921475
19778.0,60.223362380315
19779.0,60.23881767129722
19780.0,60.25451272121409
19781.0,60.27043332722645
19782.0,60.28656503560091
19783.0,60.3028931590008
19784.0,60.319402793777044
19785.0,60.33607883725905
19786.0,60.352906005045696
19787.0,60.369868848296136
19788.0,60.386951771020804
19789.0,60.404139047372226
19790.0,60.42141483893603
19791.0,60.438763212021776
19792.0,60.45616815495389
19793.0,60.473613595362586
19794.0,60.491083417474755
19795.0,60.508561479404875
19796.0,60.52603163044593
19797.0,60.54347772836034
19798.0,60.56088365667077
19799.0,60.578233341951176
19800.0,60.59551077111762
19801.0,60.6127000087192
19802.0,60.629785214228974
19803.0,60.646750659334856
19804.0,60.66358074523052
19805.0,60.6802600199063
19806.0,60.69677319544016
19807.0,60.71310516528848
19808.0,60.72924102157711
19809.0,60.74516607239214
19810.0,60.76086585907093
19811.0,60.77632617349293
19812.0,60.79153307537062
19813.0,60.80647290954043
19814.0,60.82113232325362
19815.0,60.835498283467246
19816.0,60.84955809413495
19817.0,60.86329941349803
19818.0,60.8767102713762
19819.0,60.88977908645859
19820.0,60.90249468359461
19821.0,60.9148463110849
19822.0,60.926823657972164
19823.0,60.938416871332166
19824.0,60.9496165735646
19825.0,60.960413879683955
19826.0,60.970800414610494
19827.0,60.98076833046112
19828.0,60.99031032384032
19829.0,60.999419653131014
19830.0,61.00809015578551
19831.0,61.016316265616425
19832.0,61.02409303008753
19833.0,61.0314161276047
19834.0,61.038281884806864
19835.0,61.04468729385681
19836.0,61.05063002973219
19837.0,61.05610846751637
19838.0,61.06112169968935
19839.0,61.065669553418715
19840.0,61.06975260785046
19841.0,61.07337221139997
19842.0,61.07653049904292
19843.0,61.079230409606126
19844.0,61.081475703058516
19845.0,61.08327097780203
19846.0,61.084621687962496
19847.0,61.08553416068054
19848.0,61.08601561340255
19849.0,61.086074171171504
19850.0,61.08571888391795
19851.0,61.08495974375087
19852.0,61.08380770224859
19853.0,61.08227468774972
19854.0,61.08037362264403
19855.0,61.078118440663346
19856.0,61.07552410417253
19857.0,61.072606621460295
19858.0,61.06938306403018
19859.0,61.06587158389142
19860.0,61.062091430849904
19861.0,61.058062969798996
19862.0,61.053807698010544
19863.0,61.04934826242571
19864.0,61.04470847694593
19865.0,61.03991333972375
19866.0,61.03498905045386
19867.0,61.02996302766388
19868.0,61.02486392600531
19869.0,61.01972165354445
19870.0,61.01456738905334
19871.0,61.00943359930055
19872.0,61.00435405634224
19873.0,60.99936385481294
19874.0,60.99579066415855
19875.0,60.99414389691549
19876.0,60.99419778206692
19877.0,60.99574302184885
19878.0,60.99821252220673
19879.0,60.999910182422056
19880.0,61.00094614137916
19881.0,61.00143032918113
19882.0,61.001472501731584
19883.0,61.001182275316495
19884.0,61.00066916118607
19885.0,61.000042600136425
19886.0,60.999411997091556
19887.0,60.99888675568508
19888.0,60.99857631284205
19889.0,60.99859017336075
19890.0,60.99903794449462
19891.0,61.000029370533895
19892.0,61.00167436738762
19893.0,61.00408305716529
19894.0,61.0056757318422
19895.0,61.005831607216805
19896.0,61.00434863876369
19897.0,61.001008671811746
19898.0,60.99602563193392
19899.0,60.99095061246034
19900.0,60.98581880697975
19901.0,60.980664085212155
19902.0,60.97551901029962
19903.0,60.970414856097236
19904.0,60.96538162446407
19905.0,60.960448062553965
19906.0,60.95564168010655
19907.0,60.95098876673811
19908.0,60.946514409232435
19909.0,60.94224250883185
19910.0,60.93819579852804
19911.0,60.93439586035295
19912.0,60.930863142669736
19913.0,60.92761697746367
19914.0,60.92467559763301
19915.0,60.92205615427994
19916.0,60.91977473400149
19917.0,60.91784637618038
19918.0,60.91628509027602
19919.0,60.91510387311533
19920.0,60.91431472618373
19921.0,60.91392867291597
19922.0,60.91395577598709
19923.0,60.91440515460333
19924.0,60.91528500179298
19925.0,60.91660260169736
19926.0,60.91836434686169
19927.0,60.920575755526016
19928.0,60.92324148891609
19929.0,60.92636536853429
19930.0,60.92995039345057
19931.0,60.9339987575933
19932.0,60.938511867040205
19933.0,60.94349035730929
19934.0,60.94893411064973
19935.0,60.95484227333277
19936.0,60.96121327294266
19937.0,60.96804483566751
19938.0,60.975334003590305
19939.0,60.98307715197966
19940.0,60.991270006580876
19941.0,60.99990766090674
19942.0,61.008984593528496
19943.0,61.01849468536673
19944.0,61.0284312369823
19945.0,61.03878698586719
19946.0,61.04955412373546
19947.0,61.06072431381419
19948.0,61.072288708134295
19949.0,61.08423796482151
19950.0,61.09656226538726
19951.0,61.10925133201958
19952.0,61.12229444487406
19953.0,61.135680459364664
19954.0,61.149397823454706
19955.0,61.16343459494776
19956.0,61.17777845877855
19957.0,61.19241674430383
19958.0,61.20733644259336
19959.0,61.22252422372074
19960.0,61.23796645405436
19961.0,61.25364921354834
19962.0,61.26955831303336
19963.0,61.28567931150761
19964.0,61.301997533427695
19965.0,61.318498085999565
19966.0,61.335165876469404
19967.0,61.351985629414486
19968.0,61.3689419040342
19969.0,61.386019111440845
19970.0,61.4032015319506
19971.0,61.420473332374414
19972.0,61.43781858330894
19973.0,61.45522127642735
19974.0,61.47266534177042
19975.0,61.49013466503726
19976.0,61.50761310487627
19977.0,61.525084510176136
19978.0,61.54253273735663
19979.0,61.559941667659594
19980.0,61.57729522443978
19981.0,61.59457739045584
19982.0,61.61177222516112
19983.0,61.628863881994704
19984.0,61.64583662567222
19985.0,61.66267484947677
19986.0,61.6793630925499
19987.0,61.6958860571824
19988.0,61.712228626105315
19989.0,61.72837587978076
19990.0,61.74431311369296
19991.0,61.760025855638986
19992.0,61.77549988301979
19993.0,61.79072124013109
19994.0,61.80567625545423
19995.0,61.82035155894715
19996.0,61.83473409933526
19997.0,61.848811161402324
19998.0,61.862570383281444
19999.0,61.875999773745896
20000.0,61.889087729500055
20001.0,61.90182305247034
20002.0,61.91419496709607
20003.0,61.92619313762041
20004.0,61.93780768538126
20005.0,61.94902920610216
20006.0,61.95984878718323
20007.0,61.970258024992035
20008.0,61.98024904215452
20009.0,61.9898145048459
20010.0,61.99894764008161
20011.0,62.007642253008136
20012.0,62.01589274419402
20013.0,62.02369412692067
20014.0,62.03118660479079
20015.0,62.03998733189776
20016.0,62.049841856042846
20017.0,62.06051045502307
20018.0,62.07176780456517
20019.0,62.083027901181765
20020.0,62.092735111138204
20021.0,62.10095494004232
20022.0,62.107751995612134
20023.0,62.113190022257704
20024.0,62.11733193566291
20025.0,62.120239857367295
20026.0,62.12197514934786
20027.0,62.12259844860092
20028.0,62.12216970172384
20029.0,62.12074819949696
20030.0,62.11839261146532
20031.0,62.115161020520524
20032.0,62.11111095748253
20033.0,62.1062994356815
20034.0,62.100782985539574
20035.0,62.09461768915272
20036.0,62.08785921487254
20037.0,62.08056285188806
20038.0,62.072783544807606
20039.0,62.064575928240565
20040.0,62.05599436137922
20041.0,62.04709296258058
20042.0,62.03792564394815
20043.0,62.02854614591383
20044.0,62.019008071819634
20045.0,62.009364922499586
20046.0,61.999670130861496
20047.0,61.98997709646878
20048.0,61.98033922012227
20049.0,61.970809938442066
20050.0,61.961442758449316
20051.0,61.95229129214804
20052.0,61.943409291106946
20053.0,61.934850681041254
20054.0,61.92666959639452
20055.0,61.918920414920414
20056.0,61.91165779226459
20057.0,61.90493669654646
20058.0,61.89881244294103
20059.0,61.893340728260696
20060.0,61.8885776655371
20061.0,61.88457981860291
20062.0,61.88140423667364
20063.0,61.87910848892949
20064.0,61.87775069909713
20065.0,61.87738958003155
20066.0,61.87808446829784
20067.0,61.879895358753046
20068.0,61.88288293912794
20069.0,61.88710862460889
20070.0,61.89263459241962
20071.0,61.89952381640308
20072.0,61.90784010160321
20073.0,61.91764811884681
20074.0,61.92901343932531
20075.0,61.94051830231089
20076.0,61.95127443886187
20077.0,61.96103243570377
20078.0,61.969527155001735
20079.0,61.97690717562368
20080.0,61.98474028961497
20081.0,61.99302209678043
20082.0,62.00174756815852
20083.0,62.01091106331218
20084.0,62.0205063476198
20085.0,62.03052660956608
20086.0,62.04096447803296
20087.0,62.05181203959054
20088.0,62.063060855787946
20089.0,62.07530438524674
20090.0,62.08965365388229
20091.0,62.10584781548325
20092.0,62.12363970135946
20093.0,62.14279548484159
20094.0,62.16120264353576
20095.0,62.17718728287341
20096.0,62.191051337904
20097.0,62.2030805774635
20098.0,62.21354499259641
20099.0,62.224032821499904
20100.0,62.235078338462934
20101.0,62.24666006878229
20102.0,62.25875633764852
20103.0,62.27134528743684
20104.0,62.284404894998026
20105.0,62.297912988949385
20106.0,62.31184726696559
20107.0,62.32618531306966
20108.0,62.34090461492377
20109.0,62.35598258112029
20110.0,62.37139655847256
20111.0,62.387123849305915
20112.0,62.40314172874848
20113.0,62.419427462022185
20114.0,62.435958321733594
20115.0,62.45271160516487
20116.0,62.46966465156463
20117.0,62.48679485943889
20118.0,62.50407970384195
20119.0,62.521496753667364
20120.0,62.53902368893875
20121.0,62.556638318100745
20122.0,62.574318595309954
20123.0,62.592042637725775
20124.0,62.60978874280139
20125.0,62.62753540557461
20126.0,62.64526133595883
20127.0,62.662945476033876
20128.0,62.680567017337005
20129.0,62.69810541815371
20130.0,62.7155404208087
20131.0,62.73285206895681
20132.0,62.75002072487381
20133.0,62.7670270867475
20134.0,62.78385220596841
20135.0,62.80047750442086
20136.0,62.816884791773795
20137.0,62.8330562827717
20138.0,62.848974614525524
20139.0,62.86462286380361
20140.0,62.87998456432255
20141.0,62.89504372403811
20142.0,62.90978484243619
20143.0,62.92419292782363
20144.0,62.93825351461924
20145.0,62.9519526806446
20146.0,62.96527706441503
20147.0,62.97821388243049
20148.0,62.99075094646647
20149.0,63.00287668086491
20150.0,63.01458013982512
20151.0,63.02585102469465
20152.0,63.03667970126023
20153.0,63.04705721703869
20154.0,63.056975318567844
20155.0,63.066426468697365
20156.0,63.07540386387978
20157.0,63.08390145146132
20158.0,63.09191394697282
20159.0,63.09943685142063
20160.0,63.10646646857759
20161.0,63.11299992227385
20162.0,63.11903517368781
20163.0,63.12457103863705
20164.0,63.12960720486921
20165.0,63.13414424935292
20166.0,63.138183655568675
20167.0,63.14172783079979
20168.0,63.14478012342324
20169.0,63.14734484020068
20170.0,63.14942726356923
20171.0,63.151033668932435
20172.0,63.15217134195121
20173.0,63.15284859583469
20174.0,63.15307478863115
20175.0,63.15286034051898
20176.0,63.15221675109745
20177.0,63.15115661667779
20178.0,63.14969364757396
20179.0,63.14784268539365
20180.0,63.14561972032909
20181.0,63.143041908448104
20182.0,63.14012758898483
20183.0,63.13689630163086
20184.0,63.1333688038259
20185.0,63.12956708804885
20186.0,63.12551439910864
20187.0,63.121235251435195
20188.0,63.116755446370256
20189.0,63.11210208945838
20190.0,63.10730360773775
20191.0,63.102389767031205
20192.0,63.09739168923704
20193.0,63.09234186961996
20194.0,63.08727419410197
20195.0,63.08222395655335
20196.0,63.077227876083455
20197.0,63.07232411433171
20198.0,63.06755229275846
20199.0,63.06295350993594
20200.0,63.058570358839106
20201.0,63.05444694413661
20202.0,63.05062889948167
20203.0,63.04716340480304
20204.0,63.04409920359577
20205.0,63.04148662021232
20206.0,63.03937757715327
20207.0,63.03782561235837
20208.0,63.0368858964974
20209.0,63.036615250261086
20210.0,63.03707216165193
20211.0,63.038316803275244
20212.0,63.04041104962999
20213.0,63.04341849439971
20214.0,63.0474044677434
20215.0,63.05226988236358
20216.0,63.0561741135244
20217.0,63.05890481570052
20218.0,63.0602362729008
20219.0,63.05992905182877
20220.0,63.05816042280582
20221.0,63.05634366049582
20222.0,63.05448100432802
20223.0,63.05257477657366
20224.0,63.050627382345986
20225.0,63.04864130960025
20226.0,63.04661912913371
20227.0,63.044563494585596
20228.0,63.04247714243714
20229.0,63.04036289201162
20230.0,63.03822364547427
20231.0,63.03606238783231
20232.0,63.03388218693501
20233.0,63.03168619347361
20234.0,63.029477640981334
20235.0,63.02725984583345
20236.0,63.02503620724719
20237.0,63.022810207281786
20238.0,63.020585410838486
20239.0,63.018365465660544
20240.0,63.01615410233318
20241.0,63.013955134283655
20242.0,63.0117724577812
20243.0,63.00961005193704
20244.0,63.00747197870442
20245.0,63.00536238287861
20246.0,63.003285492096815
20247.0,63.00124561683828
20248.0,62.999247150424246
20249.0,62.997294569017946
20250.0,62.99539243162463
20251.0,62.993545380091525
20252.0,62.991758139107866
20253.0,62.99003551620489
20254.0,62.988382401755835
20255.0,62.986803768975925
20256.0,62.98530467392242
20257.0,62.98389025549452
20258.0,62.98256573543349
20259.0,62.98133641832255
20260.0,62.979885316454876
20261.0,62.97666695354476
20262.0,62.97195570272333
20263.0,62.96601095799341
20264.0,62.95907750928088
20265.0,62.952603694031374
20266.0,62.947335122278425
20267.0,62.9432132215565
20268.0,62.940181164051275
20269.0,62.93818384930881
20270.0,62.937167886944614
20271.0,62.93708157935273
20272.0,62.937874904414834
20273.0,62.93949949820932
20274.0,62.941908637720395
20275.0,62.94505722354719
20276.0,62.94890176261281
20277.0,62.95340035087349
20278.0,62.95851265602757
20279.0,62.96419990022476
20280.0,62.97042484277507
20281.0,62.97715176285799
20282.0,62.98434644223156
20283.0,62.99197614794145
20284.0,63.0000096150301
20285.0,63.00841702924571
20286.0,63.017170009751474
20287.0,63.02624159183454
20288.0,63.03560620961516
20289.0,63.04523967875583
20290.0,63.05442671844221
20291.0,63.06166492317704
20292.0,63.06664377661401
20293.0,63.069038617206154
20294.0,63.06851025135381
20295.0,63.06687906753955
20296.0,63.066066482404786
20297.0,63.06627531987254
20298.0,63.06772341878149
20299.0,63.07064397035919
20300.0,63.073752847926265
20301.0,63.07654902943181
20302.0,63.07901585032494
20303.0,63.08113770268226
20304.0,63.082900017916934
20305.0,63.084289249487774
20306.0,63.085292855608365
20307.0,63.08589928195614
20308.0,63.08609794438147
20309.0,63.08587921161675
20310.0,63.085234387985516
20311.0,63.0841556961115
20312.0,63.08263625962774
20313.0,63.08067008588569
20314.0,63.07825204866429
20315.0,63.07537787087903
20316.0,63.07204410729113
20317.0,63.06824812721651
20318.0,63.06398809723503
20319.0,63.05926296389942
20320.0,63.05407243644451
20321.0,63.04841696949621
20322.0,63.04229774578072
20323.0,63.0357166588335
20324.0,63.02867629570844
20325.0,63.021179919686965
20326.0,63.01323145298702
20327.0,63.0048354594723
20328.0,62.99599712736124
20329.0,62.98595703525
20330.0,62.973839748456236
20331.0,62.95989440999886
20332.0,62.94435703281675
20333.0,62.92745082460679
20334.0,62.910228825071265
20335.0,62.89368340958806
20336.0,62.87775970649128
20337.0,62.86240497351283
20338.0,62.8475685632006
20339.0,62.83320188833668
20340.0,62.81925838735551
20341.0,62.80569348976203
20342.0,62.79246458154996
20343.0,62.779530970619895
20344.0,62.766853852197535
20345.0,62.75439627425185
20346.0,62.742123102913276
20347.0,62.73000098789189
20348.0,62.71799832789561
20349.0,62.70608523604832
20350.0,62.69423350530814
20351.0,62.68241657388558
20352.0,62.67060949066167
20353.0,62.65878888060623
20354.0,62.64693291019599
20355.0,62.635021252832765
20356.0,62.6230350542617
20357.0,62.610956897989425
20358.0,62.59877077070224
20359.0,62.58646202768424
20360.0,62.57401735823562
20361.0,62.56142475109076
20362.0,62.54867345983645
20363.0,62.53575396833005
20364.0,62.52265795611768
20365.0,62.50937826385245
20366.0,62.49590885871257
20367.0,62.48224479981959
20368.0,62.468382203656525
20369.0,62.45431820948614
20370.0,62.44005094476903
20371.0,62.42557949058183
20372.0,62.41090384703545
20373.0,62.3960248986932
20374.0,62.380944379988996
20375.0,62.365664840645536
20376.0,62.350189611092524
20377.0,62.334522767884785
20378.0,62.31866909912049
20379.0,62.30263406985935
